Country,ISO3,Year,Value
"Nauru, Rep. of",NRU,F1982,-0.173
"Nauru, Rep. of",NRU,F1984,-0.017
"Nauru, Rep. of",NRU,F1985,0.051
"Nauru, Rep. of",NRU,F1989,0.199
"Nauru, Rep. of",NRU,F1990,-0.18
"Nauru, Rep. of",NRU,F1991,-0.006
"Nauru, Rep. of",NRU,F1992,-0.434
Nepal,NPL,F1961,0.13
Nepal,NPL,F1962,-0.448
Nepal,NPL,F1963,-0.184
Nepal,NPL,F1964,0.177
Nepal,NPL,F1965,-0.356
Nepal,NPL,F1966,0.247
Nepal,NPL,F1967,-0.254
Nepal,NPL,F1968,-0.394
Nepal,NPL,F1969,0.119
Nepal,NPL,F1970,0.128
Nepal,NPL,F1971,-0.561
Nepal,NPL,F1972,0.024
Nepal,NPL,F1973,0.161
Nepal,NPL,F1974,0.15
Nepal,NPL,F1975,-0.128
Nepal,NPL,F1976,-0.035
Nepal,NPL,F1977,-0.022
Nepal,NPL,F1978,-0.41
Nepal,NPL,F1979,0.318
Nepal,NPL,F1980,0.121
Nepal,NPL,F1981,-0.087
Nepal,NPL,F1982,-0.164
Nepal,NPL,F1983,-0.423
Nepal,NPL,F1984,-0.079
Nepal,NPL,F1985,0.324
Nepal,NPL,F1986,-0.063
Nepal,NPL,F1987,0.349
Nepal,NPL,F1988,0.595
Nepal,NPL,F1989,0.079
Nepal,NPL,F1990,-0.035
Nepal,NPL,F1991,0.075
Nepal,NPL,F1992,-0.073
Nepal,NPL,F1993,-0.177
Nepal,NPL,F1994,0.158
Nepal,NPL,F1995,0.305
Nepal,NPL,F1996,0.208
Nepal,NPL,F1997,-0.413
Nepal,NPL,F1998,0.313
Nepal,NPL,F1999,0.64
Nepal,NPL,F2000,0.082
Nepal,NPL,F2001,0.448
Nepal,NPL,F2002,0.551
Nepal,NPL,F2003,0.306
Nepal,NPL,F2004,0.351
Nepal,NPL,F2005,0.678
Nepal,NPL,F2006,0.796
Nepal,NPL,F2007,0.727
Nepal,NPL,F2008,0.347
Nepal,NPL,F2009,1.119
Nepal,NPL,F2010,1.138
Nepal,NPL,F2011,0.231
Nepal,NPL,F2012,0.402
Nepal,NPL,F2013,0.189
Nepal,NPL,F2014,0.337
Nepal,NPL,F2015,0.654
Nepal,NPL,F2016,1.169
Nepal,NPL,F2017,1.071
Nepal,NPL,F2018,0.627
Nepal,NPL,F2019,0.854
Nepal,NPL,F2020,0.229
Nepal,NPL,F2021,0.632
Nepal,NPL,F2022,1.132
"Netherlands, The",NLD,F1961,0.852
"Netherlands, The",NLD,F1962,-0.908
"Netherlands, The",NLD,F1963,-1.27
"Netherlands, The",NLD,F1964,-0.337
"Netherlands, The",NLD,F1965,-0.728
"Netherlands, The",NLD,F1966,0.273
"Netherlands, The",NLD,F1967,0.757
"Netherlands, The",NLD,F1968,0.156
"Netherlands, The",NLD,F1969,-0.007
"Netherlands, The",NLD,F1970,-0.59
"Netherlands, The",NLD,F1971,0.045
"Netherlands, The",NLD,F1972,-0.116
"Netherlands, The",NLD,F1973,0.29
"Netherlands, The",NLD,F1974,0.23
"Netherlands, The",NLD,F1975,1.035
"Netherlands, The",NLD,F1976,0.709
"Netherlands, The",NLD,F1977,0.159
"Netherlands, The",NLD,F1978,-0.068
"Netherlands, The",NLD,F1979,-0.902
"Netherlands, The",NLD,F1980,0.01
"Netherlands, The",NLD,F1981,0.339
"Netherlands, The",NLD,F1982,0.47
"Netherlands, The",NLD,F1983,0.87
"Netherlands, The",NLD,F1984,0.062
"Netherlands, The",NLD,F1985,-0.851
"Netherlands, The",NLD,F1986,-0.197
"Netherlands, The",NLD,F1987,-0.503
"Netherlands, The",NLD,F1988,0.796
"Netherlands, The",NLD,F1989,1.541
"Netherlands, The",NLD,F1990,1.567
"Netherlands, The",NLD,F1991,0.265
"Netherlands, The",NLD,F1992,1.184
"Netherlands, The",NLD,F1993,0.25
"Netherlands, The",NLD,F1994,1.367
"Netherlands, The",NLD,F1995,1.542
"Netherlands, The",NLD,F1996,-0.779
"Netherlands, The",NLD,F1997,0.611
"Netherlands, The",NLD,F1998,1.068
"Netherlands, The",NLD,F1999,1.574
"Netherlands, The",NLD,F2000,1.595
"Netherlands, The",NLD,F2001,1.266
"Netherlands, The",NLD,F2002,1.526
"Netherlands, The",NLD,F2003,1.207
"Netherlands, The",NLD,F2004,1.16
"Netherlands, The",NLD,F2005,1.252
"Netherlands, The",NLD,F2006,1.507
"Netherlands, The",NLD,F2007,2.074
"Netherlands, The",NLD,F2008,1.432
"Netherlands, The",NLD,F2009,1.223
"Netherlands, The",NLD,F2010,0.1
"Netherlands, The",NLD,F2011,1.071
"Netherlands, The",NLD,F2012,1.149
"Netherlands, The",NLD,F2013,0.427
"Netherlands, The",NLD,F2014,2.564
"Netherlands, The",NLD,F2015,1.29
"Netherlands, The",NLD,F2016,1.936
"Netherlands, The",NLD,F2017,1.731
"Netherlands, The",NLD,F2018,2.135
"Netherlands, The",NLD,F2019,2.142
"Netherlands, The",NLD,F2020,2.483
"Netherlands, The",NLD,F2021,1.316
"Netherlands, The",NLD,F2022,2.601
New Caledonia,NCL,F1961,-0.248
New Caledonia,NCL,F1962,0.081
New Caledonia,NCL,F1963,-0.211
New Caledonia,NCL,F1964,0.164
New Caledonia,NCL,F1965,-0.806
New Caledonia,NCL,F1966,-0.638
New Caledonia,NCL,F1967,0.032
New Caledonia,NCL,F1968,-0.429
New Caledonia,NCL,F1969,-0.167
New Caledonia,NCL,F1970,0.454
New Caledonia,NCL,F1971,0.128
New Caledonia,NCL,F1972,-0.207
New Caledonia,NCL,F1973,0.799
New Caledonia,NCL,F1974,0.293
New Caledonia,NCL,F1975,0.23
New Caledonia,NCL,F1976,0.155
New Caledonia,NCL,F1977,0.159
New Caledonia,NCL,F1978,0.292
New Caledonia,NCL,F1979,0.208
New Caledonia,NCL,F1980,0.421
New Caledonia,NCL,F1981,0.377
New Caledonia,NCL,F1982,0.194
New Caledonia,NCL,F1983,0.692
New Caledonia,NCL,F1984,0.328
New Caledonia,NCL,F1985,0.509
New Caledonia,NCL,F1986,0.366
New Caledonia,NCL,F1987,0.069
New Caledonia,NCL,F1988,1.05
New Caledonia,NCL,F1989,0.479
New Caledonia,NCL,F1990,0.764
New Caledonia,NCL,F1991,0.35
New Caledonia,NCL,F1992,0.467
New Caledonia,NCL,F1993,0.27
New Caledonia,NCL,F1994,0.228
New Caledonia,NCL,F1995,1.01
New Caledonia,NCL,F1996,1.204
New Caledonia,NCL,F1997,0.549
New Caledonia,NCL,F1998,2.002
New Caledonia,NCL,F1999,1.229
New Caledonia,NCL,F2000,0.759
New Caledonia,NCL,F2001,1.027
New Caledonia,NCL,F2002,1.03
New Caledonia,NCL,F2003,0.788
New Caledonia,NCL,F2004,0.913
New Caledonia,NCL,F2005,0.762
New Caledonia,NCL,F2006,0.683
New Caledonia,NCL,F2007,1.146
New Caledonia,NCL,F2008,1.129
New Caledonia,NCL,F2009,0.909
New Caledonia,NCL,F2010,1.254
New Caledonia,NCL,F2011,1.022
New Caledonia,NCL,F2012,0.87
New Caledonia,NCL,F2013,1.026
New Caledonia,NCL,F2014,1.005
New Caledonia,NCL,F2015,1.215
New Caledonia,NCL,F2016,2.026
New Caledonia,NCL,F2017,1.768
New Caledonia,NCL,F2018,1.384
New Caledonia,NCL,F2019,1.303
New Caledonia,NCL,F2020,1.764
New Caledonia,NCL,F2021,1.689
New Caledonia,NCL,F2022,2.421
New Zealand,NZL,F1961,-0.282
New Zealand,NZL,F1962,0.581
New Zealand,NZL,F1963,-0.356
New Zealand,NZL,F1964,-0.455
New Zealand,NZL,F1965,-0.451
New Zealand,NZL,F1966,-0.233
New Zealand,NZL,F1967,-0.184
New Zealand,NZL,F1968,-0.086
New Zealand,NZL,F1969,-0.374
New Zealand,NZL,F1970,0.596
New Zealand,NZL,F1971,0.684
New Zealand,NZL,F1972,0.119
New Zealand,NZL,F1973,0.196
New Zealand,NZL,F1974,0.363
New Zealand,NZL,F1975,0.588
New Zealand,NZL,F1976,-0.51
New Zealand,NZL,F1977,-0.388
New Zealand,NZL,F1978,0.387
New Zealand,NZL,F1979,0.316
New Zealand,NZL,F1980,0.007
New Zealand,NZL,F1981,0.427
New Zealand,NZL,F1982,-0.062
New Zealand,NZL,F1983,-0.294
New Zealand,NZL,F1984,0.174
New Zealand,NZL,F1985,0.398
New Zealand,NZL,F1986,0.382
New Zealand,NZL,F1987,0.397
New Zealand,NZL,F1988,0.488
New Zealand,NZL,F1989,0.736
New Zealand,NZL,F1990,0.572
New Zealand,NZL,F1991,-0.028
New Zealand,NZL,F1992,-0.716
New Zealand,NZL,F1993,-0.38
New Zealand,NZL,F1994,-0.077
New Zealand,NZL,F1995,0.108
New Zealand,NZL,F1996,0.244
New Zealand,NZL,F1997,-0.128
New Zealand,NZL,F1998,0.981
New Zealand,NZL,F1999,1.009
New Zealand,NZL,F2000,0.265
New Zealand,NZL,F2001,0.572
New Zealand,NZL,F2002,0.42
New Zealand,NZL,F2003,0.238
New Zealand,NZL,F2004,0.033
New Zealand,NZL,F2005,0.443
New Zealand,NZL,F2006,0.391
New Zealand,NZL,F2007,0.237
New Zealand,NZL,F2008,0.564
New Zealand,NZL,F2009,0.059
New Zealand,NZL,F2010,0.598
New Zealand,NZL,F2011,0.673
New Zealand,NZL,F2012,0.125
New Zealand,NZL,F2013,0.999
New Zealand,NZL,F2014,0.544
New Zealand,NZL,F2015,0.568
New Zealand,NZL,F2016,1.214
New Zealand,NZL,F2017,0.627
New Zealand,NZL,F2018,1.173
New Zealand,NZL,F2019,1.118
New Zealand,NZL,F2020,0.912
New Zealand,NZL,F2021,0.982
New Zealand,NZL,F2022,1.319
Nicaragua,NIC,F1961,-0.089
Nicaragua,NIC,F1962,-0.329
Nicaragua,NIC,F1963,-0.203
Nicaragua,NIC,F1964,-0.107
Nicaragua,NIC,F1965,0.041
Nicaragua,NIC,F1966,0.185
Nicaragua,NIC,F1967,-0.269
Nicaragua,NIC,F1968,-0.235
Nicaragua,NIC,F1969,0.291
Nicaragua,NIC,F1970,-0.206
Nicaragua,NIC,F1971,-0.293
Nicaragua,NIC,F1972,0.163
Nicaragua,NIC,F1973,0.434
Nicaragua,NIC,F1974,-0.252
Nicaragua,NIC,F1975,0.061
Nicaragua,NIC,F1976,-0.072
Nicaragua,NIC,F1977,0.269
Nicaragua,NIC,F1978,0.205
Nicaragua,NIC,F1979,0.177
Nicaragua,NIC,F1980,0.511
Nicaragua,NIC,F1981,0.255
Nicaragua,NIC,F1982,0.659
Nicaragua,NIC,F1983,0.786
Nicaragua,NIC,F1984,0.04
Nicaragua,NIC,F1985,0.107
Nicaragua,NIC,F1986,0.171
Nicaragua,NIC,F1987,0.422
Nicaragua,NIC,F1988,0.505
Nicaragua,NIC,F1989,0.158
Nicaragua,NIC,F1990,0.35
Nicaragua,NIC,F1991,0.497
Nicaragua,NIC,F1992,0.487
Nicaragua,NIC,F1993,0.317
Nicaragua,NIC,F1994,0.707
Nicaragua,NIC,F1995,0.898
Nicaragua,NIC,F1996,0.077
Nicaragua,NIC,F1997,0.808
Nicaragua,NIC,F1998,1.087
Nicaragua,NIC,F1999,0.169
Nicaragua,NIC,F2000,0.142
Nicaragua,NIC,F2001,0.502
Nicaragua,NIC,F2002,0.79
Nicaragua,NIC,F2003,0.738
Nicaragua,NIC,F2004,0.576
Nicaragua,NIC,F2005,0.841
Nicaragua,NIC,F2006,0.707
Nicaragua,NIC,F2007,0.844
Nicaragua,NIC,F2008,0.567
Nicaragua,NIC,F2009,0.821
Nicaragua,NIC,F2010,0.868
Nicaragua,NIC,F2011,0.695
Nicaragua,NIC,F2012,0.683
Nicaragua,NIC,F2013,1.201
Nicaragua,NIC,F2014,0.802
Nicaragua,NIC,F2015,1.018
Nicaragua,NIC,F2016,1.315
Nicaragua,NIC,F2017,1.025
Nicaragua,NIC,F2018,0.9
Nicaragua,NIC,F2019,1.161
Nicaragua,NIC,F2020,1.526
Nicaragua,NIC,F2021,1.026
Nicaragua,NIC,F2022,0.842
Niger,NER,F1961,-0.694
Niger,NER,F1962,-0.135
Niger,NER,F1963,0.434
Niger,NER,F1964,-0.261
Niger,NER,F1965,-0.007
Niger,NER,F1966,-0.092
Niger,NER,F1967,-0.364
Niger,NER,F1968,0.08
Niger,NER,F1969,0.766
Niger,NER,F1970,0.051
Niger,NER,F1971,-0.092
Niger,NER,F1972,0.334
Niger,NER,F1973,0.445
Niger,NER,F1974,0.008
Niger,NER,F1975,-0.409
Niger,NER,F1976,0.288
Niger,NER,F1977,-0.357
Niger,NER,F1978,0.192
Niger,NER,F1979,0.714
Niger,NER,F1980,0.518
Niger,NER,F1981,0.04
Niger,NER,F1982,0.371
Niger,NER,F1983,0.029
Niger,NER,F1984,0.607
Niger,NER,F1985,0.284
Niger,NER,F1986,0.733
Niger,NER,F1987,0.655
Niger,NER,F1988,0.587
Niger,NER,F1989,-0.384
Niger,NER,F1990,0.48
Niger,NER,F1991,0.862
Niger,NER,F1992,-0.286
Niger,NER,F1993,0.403
Niger,NER,F1994,0.205
Niger,NER,F1995,0.373
Niger,NER,F1996,1.054
Niger,NER,F1997,0.688
Niger,NER,F1998,0.652
Niger,NER,F1999,0.549
Niger,NER,F2000,0.677
Niger,NER,F2001,0.165
Niger,NER,F2002,0.542
Niger,NER,F2003,0.778
Niger,NER,F2004,0.545
Niger,NER,F2005,1.169
Niger,NER,F2006,1.179
Niger,NER,F2007,0.872
Niger,NER,F2008,0.283
Niger,NER,F2009,1.313
Niger,NER,F2010,1.557
Niger,NER,F2011,0.956
Niger,NER,F2012,0.588
Niger,NER,F2013,0.809
Niger,NER,F2014,0.987
Niger,NER,F2015,0.832
Niger,NER,F2016,0.933
Niger,NER,F2017,0.843
Niger,NER,F2018,1.065
Niger,NER,F2019,0.943
Niger,NER,F2020,0.776
Niger,NER,F2021,1.425
Niger,NER,F2022,0.428
Nigeria,NGA,F1961,-0.241
Nigeria,NGA,F1962,-0.247
Nigeria,NGA,F1963,0.271
Nigeria,NGA,F1964,-0.257
Nigeria,NGA,F1965,-0.037
Nigeria,NGA,F1966,-0.063
Nigeria,NGA,F1967,-0.317
Nigeria,NGA,F1968,-0.035
Nigeria,NGA,F1969,0.393
Nigeria,NGA,F1970,0.218
Nigeria,NGA,F1971,-0.053
Nigeria,NGA,F1972,0.074
Nigeria,NGA,F1973,0.791
Nigeria,NGA,F1974,0.135
Nigeria,NGA,F1975,-0.278
Nigeria,NGA,F1976,0.038
Nigeria,NGA,F1977,0.286
Nigeria,NGA,F1978,0.004
Nigeria,NGA,F1979,0.508
Nigeria,NGA,F1980,0.375
Nigeria,NGA,F1981,0.155
Nigeria,NGA,F1982,0.36
Nigeria,NGA,F1983,0.238
Nigeria,NGA,F1984,0.794
Nigeria,NGA,F1985,0.389
Nigeria,NGA,F1986,0.544
Nigeria,NGA,F1987,0.823
Nigeria,NGA,F1988,0.501
Nigeria,NGA,F1989,-0.412
Nigeria,NGA,F1990,0.582
Nigeria,NGA,F1991,0.621
Nigeria,NGA,F1992,-0.122
Nigeria,NGA,F1993,0.497
Nigeria,NGA,F1994,0.424
Nigeria,NGA,F1995,0.38
Nigeria,NGA,F1996,0.748
Nigeria,NGA,F1997,0.646
Nigeria,NGA,F1998,1.034
Nigeria,NGA,F1999,0.766
Nigeria,NGA,F2000,0.526
Nigeria,NGA,F2001,0.225
Nigeria,NGA,F2002,0.776
Nigeria,NGA,F2003,0.776
Nigeria,NGA,F2004,0.698
Nigeria,NGA,F2005,1.182
Nigeria,NGA,F2006,1.204
Nigeria,NGA,F2007,0.816
Nigeria,NGA,F2008,0.585
Nigeria,NGA,F2009,1.301
Nigeria,NGA,F2010,1.426
Nigeria,NGA,F2011,0.852
Nigeria,NGA,F2012,0.526
Nigeria,NGA,F2013,0.922
Nigeria,NGA,F2014,1.012
Nigeria,NGA,F2015,1.187
Nigeria,NGA,F2016,1.168
Nigeria,NGA,F2017,1.17
Nigeria,NGA,F2018,1.093
Nigeria,NGA,F2019,1.229
Nigeria,NGA,F2020,1.127
Nigeria,NGA,F2021,1.559
Nigeria,NGA,F2022,0.791
Niue,NIU,F1961,0.285
Niue,NIU,F1962,-0.291
Niue,NIU,F1963,-0.402
Niue,NIU,F1964,0.148
Niue,NIU,F1965,-0.468
Niue,NIU,F1966,-0.362
Niue,NIU,F1967,-0.22
Niue,NIU,F1968,-0.06
Niue,NIU,F1972,-0.145
Niue,NIU,F1973,0.621
Niue,NIU,F1974,0.137
Niue,NIU,F1975,-0.033
Niue,NIU,F1976,0.292
Niue,NIU,F1977,0.133
Niue,NIU,F1978,0.284
Niue,NIU,F1979,0.226
Niue,NIU,F1980,0.15
Niue,NIU,F1981,-0.049
Niue,NIU,F1982,0.163
Niue,NIU,F1983,0.424
Niue,NIU,F1984,0.525
Niue,NIU,F1985,0.33
Niue,NIU,F1986,0.213
Niue,NIU,F1987,0.322
Niue,NIU,F1988,0.767
Niue,NIU,F1989,0.324
Niue,NIU,F1990,0.422
Niue,NIU,F1991,0.665
Niue,NIU,F1992,0.297
Norfolk Island,NFK,F1961,-0.315
Norfolk Island,NFK,F1962,0.396
Norfolk Island,NFK,F1963,0.1
Norfolk Island,NFK,F1964,0.17
Norfolk Island,NFK,F1965,-0.452
Norfolk Island,NFK,F1966,-0.265
Norfolk Island,NFK,F1967,0.201
Norfolk Island,NFK,F1968,-0.005
Norfolk Island,NFK,F1969,-0.365
Norfolk Island,NFK,F1970,0.446
Norfolk Island,NFK,F1971,0.378
Norfolk Island,NFK,F1972,-0.088
Norfolk Island,NFK,F1973,0.758
Norfolk Island,NFK,F1976,-0.179
Norfolk Island,NFK,F1977,-0.246
Norfolk Island,NFK,F1978,-0.118
Norfolk Island,NFK,F1979,0.015
Norfolk Island,NFK,F1980,-0.032
Norfolk Island,NFK,F1981,0.195
Norfolk Island,NFK,F1982,-0.042
Norfolk Island,NFK,F1983,0.269
Norfolk Island,NFK,F1984,0.149
Norfolk Island,NFK,F1985,0.212
Norfolk Island,NFK,F1986,0.282
Norfolk Island,NFK,F1987,-0.015
Norfolk Island,NFK,F1988,0.8
Norfolk Island,NFK,F1989,0.516
Norfolk Island,NFK,F1990,0.486
Norfolk Island,NFK,F1991,0.131
Norfolk Island,NFK,F1992,-0.143
Norfolk Island,NFK,F1993,-0.107
Norfolk Island,NFK,F1994,-0.161
Norfolk Island,NFK,F1995,0.463
Norfolk Island,NFK,F1996,0.818
Norfolk Island,NFK,F1997,-0.165
Norfolk Island,NFK,F1998,1.409
Norfolk Island,NFK,F2000,-0.051
Norfolk Island,NFK,F2001,0.25
Norfolk Island,NFK,F2002,0.166
Norfolk Island,NFK,F2003,0.045
Norfolk Island,NFK,F2004,0.294
Norfolk Island,NFK,F2005,0.326
Norfolk Island,NFK,F2006,0.208
Norfolk Island,NFK,F2007,0.294
Norfolk Island,NFK,F2008,0.183
Norfolk Island,NFK,F2009,0.232
Norfolk Island,NFK,F2010,0.47
Norfolk Island,NFK,F2011,0.571
Norfolk Island,NFK,F2012,0.101
Norfolk Island,NFK,F2013,0.153
Norfolk Island,NFK,F2014,-0.005
Norfolk Island,NFK,F2015,0.532
Norfolk Island,NFK,F2016,1.05
Norfolk Island,NFK,F2017,0.717
Norfolk Island,NFK,F2018,0.7
Norfolk Island,NFK,F2019,0.667
Norfolk Island,NFK,F2020,0.705
Norfolk Island,NFK,F2021,0.613
Norfolk Island,NFK,F2022,1.225
"North Macedonia, Republic of ",MKD,F1992,0.02
"North Macedonia, Republic of ",MKD,F1993,-0.01
"North Macedonia, Republic of ",MKD,F1994,1.451
"North Macedonia, Republic of ",MKD,F1995,-0.076
"North Macedonia, Republic of ",MKD,F1996,-0.146
"North Macedonia, Republic of ",MKD,F1997,-0.139
"North Macedonia, Republic of ",MKD,F1998,0.746
"North Macedonia, Republic of ",MKD,F1999,0.586
"North Macedonia, Republic of ",MKD,F2000,1.07
"North Macedonia, Republic of ",MKD,F2001,1.587
"North Macedonia, Republic of ",MKD,F2002,0.364
"North Macedonia, Republic of ",MKD,F2003,0.618
"North Macedonia, Republic of ",MKD,F2004,0.362
"North Macedonia, Republic of ",MKD,F2005,0.148
"North Macedonia, Republic of ",MKD,F2006,0.372
"North Macedonia, Republic of ",MKD,F2007,1.518
"North Macedonia, Republic of ",MKD,F2008,1.128
"North Macedonia, Republic of ",MKD,F2009,1.011
"North Macedonia, Republic of ",MKD,F2010,1.346
"North Macedonia, Republic of ",MKD,F2011,0.735
"North Macedonia, Republic of ",MKD,F2012,1.448
"North Macedonia, Republic of ",MKD,F2013,1.415
"North Macedonia, Republic of ",MKD,F2014,1.292
"North Macedonia, Republic of ",MKD,F2015,1.479
"North Macedonia, Republic of ",MKD,F2016,1.635
"North Macedonia, Republic of ",MKD,F2017,1.06
"North Macedonia, Republic of ",MKD,F2018,2.083
"North Macedonia, Republic of ",MKD,F2019,1.822
"North Macedonia, Republic of ",MKD,F2020,1.467
"North Macedonia, Republic of ",MKD,F2021,1.53
"North Macedonia, Republic of ",MKD,F2022,1.404
Norway,NOR,F1961,1.239
Norway,NOR,F1962,-0.776
Norway,NOR,F1963,-0.13
Norway,NOR,F1964,0.373
Norway,NOR,F1965,-0.264
Norway,NOR,F1966,-1.642
Norway,NOR,F1967,0.558
Norway,NOR,F1968,-0.937
Norway,NOR,F1969,-0.173
Norway,NOR,F1970,-0.695
Norway,NOR,F1971,-0.079
Norway,NOR,F1972,0.931
Norway,NOR,F1973,0.918
Norway,NOR,F1974,0.969
Norway,NOR,F1975,1.058
Norway,NOR,F1976,-0.041
Norway,NOR,F1977,-0.552
Norway,NOR,F1978,-0.101
Norway,NOR,F1979,-1.07
Norway,NOR,F1980,-0.313
Norway,NOR,F1981,-0.494
Norway,NOR,F1982,-0.054
Norway,NOR,F1983,0.633
Norway,NOR,F1984,0.532
Norway,NOR,F1985,-0.594
Norway,NOR,F1986,-0.43
Norway,NOR,F1987,-0.83
Norway,NOR,F1988,0.476
Norway,NOR,F1989,1.741
Norway,NOR,F1990,1.517
Norway,NOR,F1991,0.977
Norway,NOR,F1992,1.121
Norway,NOR,F1993,0.697
Norway,NOR,F1994,0.065
Norway,NOR,F1995,0.944
Norway,NOR,F1996,-0.06
Norway,NOR,F1997,0.761
Norway,NOR,F1998,0.383
Norway,NOR,F1999,1.257
Norway,NOR,F2000,1.427
Norway,NOR,F2001,0.613
Norway,NOR,F2002,1.386
Norway,NOR,F2003,1.089
Norway,NOR,F2004,1.3
Norway,NOR,F2005,1.759
Norway,NOR,F2006,1.504
Norway,NOR,F2007,1.702
Norway,NOR,F2008,1.619
Norway,NOR,F2009,1.393
Norway,NOR,F2010,-0.341
Norway,NOR,F2011,1.398
Norway,NOR,F2012,1.063
Norway,NOR,F2013,0.791
Norway,NOR,F2014,2.412
Norway,NOR,F2015,1.781
Norway,NOR,F2016,1.718
Norway,NOR,F2017,1.551
Norway,NOR,F2018,1.485
Norway,NOR,F2019,1.208
Norway,NOR,F2020,2.389
Norway,NOR,F2021,1.499
Norway,NOR,F2022,1.918
Oman,OMN,F1961,-0.274
Oman,OMN,F1962,0.338
Oman,OMN,F1963,0.393
Oman,OMN,F1964,-0.478
Oman,OMN,F1965,-0.315
Oman,OMN,F1966,0.18
Oman,OMN,F1967,0.034
Oman,OMN,F1968,-0.614
Oman,OMN,F1969,0.247
Oman,OMN,F1970,0.855
Oman,OMN,F1971,0.08
Oman,OMN,F1972,-0.1
Oman,OMN,F1973,-0.172
Oman,OMN,F1974,-0.137
Oman,OMN,F1975,-0.225
Oman,OMN,F1976,0.221
Oman,OMN,F1977,0.575
Oman,OMN,F1978,0.138
Oman,OMN,F1979,0.138
Oman,OMN,F1980,-0.02
Oman,OMN,F1981,0.223
Oman,OMN,F1982,-0.418
Oman,OMN,F1983,-0.698
Oman,OMN,F1984,-0.706
Oman,OMN,F1985,-0.104
Oman,OMN,F1986,-0.042
Oman,OMN,F1987,0.07
Oman,OMN,F1988,0.201
Oman,OMN,F1989,-0.347
Oman,OMN,F1990,0.061
Oman,OMN,F1991,-0.304
Oman,OMN,F1992,-0.55
Oman,OMN,F1993,0.247
Oman,OMN,F1994,0.126
Oman,OMN,F1995,-0.018
Oman,OMN,F1996,-0.114
Oman,OMN,F1997,-0.227
Oman,OMN,F1998,0.745
Oman,OMN,F1999,0.578
Oman,OMN,F2000,0.554
Oman,OMN,F2001,0.661
Oman,OMN,F2002,0.891
Oman,OMN,F2003,0.838
Oman,OMN,F2004,0.778
Oman,OMN,F2005,0.814
Oman,OMN,F2006,0.838
Oman,OMN,F2007,0.652
Oman,OMN,F2008,0.537
Oman,OMN,F2009,0.728
Oman,OMN,F2010,1.104
Oman,OMN,F2011,0.84
Oman,OMN,F2012,0.754
Oman,OMN,F2013,0.473
Oman,OMN,F2014,0.485
Oman,OMN,F2015,1.213
Oman,OMN,F2016,0.933
Oman,OMN,F2017,1.421
Oman,OMN,F2018,1.121
Oman,OMN,F2019,0.89
Oman,OMN,F2020,0.496
Oman,OMN,F2021,1.329
Oman,OMN,F2022,1.055
Pakistan,PAK,F1961,-0.272
Pakistan,PAK,F1962,-0.242
Pakistan,PAK,F1963,0.422
Pakistan,PAK,F1964,-0.379
Pakistan,PAK,F1965,-0.279
Pakistan,PAK,F1966,-0.142
Pakistan,PAK,F1967,-0.319
Pakistan,PAK,F1968,-0.47
Pakistan,PAK,F1969,0.247
Pakistan,PAK,F1970,0.556
Pakistan,PAK,F1971,0.198
Pakistan,PAK,F1972,-0.476
Pakistan,PAK,F1973,0.117
Pakistan,PAK,F1974,-0.176
Pakistan,PAK,F1975,-0.584
Pakistan,PAK,F1976,-0.271
Pakistan,PAK,F1977,0.352
Pakistan,PAK,F1978,-0.006
Pakistan,PAK,F1979,-0.005
Pakistan,PAK,F1980,0.485
Pakistan,PAK,F1981,0.31
Pakistan,PAK,F1982,-0.37
Pakistan,PAK,F1983,-0.399
Pakistan,PAK,F1984,-0.206
Pakistan,PAK,F1985,0.221
Pakistan,PAK,F1986,-0.288
Pakistan,PAK,F1987,0.161
Pakistan,PAK,F1988,0.72
Pakistan,PAK,F1989,-0.313
Pakistan,PAK,F1990,0.339
Pakistan,PAK,F1991,-0.306
Pakistan,PAK,F1992,-0.413
Pakistan,PAK,F1993,0.415
Pakistan,PAK,F1994,0.162
Pakistan,PAK,F1995,-0.116
Pakistan,PAK,F1996,-0.152
Pakistan,PAK,F1997,-0.386
Pakistan,PAK,F1998,0.436
Pakistan,PAK,F1999,0.823
Pakistan,PAK,F2000,0.668
Pakistan,PAK,F2001,0.762
Pakistan,PAK,F2002,1.021
Pakistan,PAK,F2003,0.527
Pakistan,PAK,F2004,1.006
Pakistan,PAK,F2005,0.211
Pakistan,PAK,F2006,1.023
Pakistan,PAK,F2007,0.65
Pakistan,PAK,F2008,0.362
Pakistan,PAK,F2009,1.034
Pakistan,PAK,F2010,1.29
Pakistan,PAK,F2011,0.833
Pakistan,PAK,F2012,0.263
Pakistan,PAK,F2013,0.778
Pakistan,PAK,F2014,0.358
Pakistan,PAK,F2015,0.529
Pakistan,PAK,F2016,1.233
Pakistan,PAK,F2017,1.252
Pakistan,PAK,F2018,1.359
Pakistan,PAK,F2019,0.566
Pakistan,PAK,F2020,0.394
Pakistan,PAK,F2021,1.121
Pakistan,PAK,F2022,1.389
"Palau, Rep. of",PLW,F1992,0.069
"Palau, Rep. of",PLW,F1993,0.019
"Palau, Rep. of",PLW,F1994,0.249
"Palau, Rep. of",PLW,F1995,0.301
"Palau, Rep. of",PLW,F1996,0.357
"Palau, Rep. of",PLW,F1997,0.342
"Palau, Rep. of",PLW,F1998,0.602
"Palau, Rep. of",PLW,F1999,0.412
"Palau, Rep. of",PLW,F2000,0.399
